Line Batch Run ID             	Peak	1-day	Yr	overall	4-day	21-day	60-day	90-day	PW_pk	PW_21
412 test_IL_0            	323	320	66.7	33.5	313	288	224	188	155	154
413 test_MN_0            	749	743	162	87.3	729	657	542	461	465	452
414 test_MO_0            	808	799	156	78	784	711	573	492	395	392
415 test_MN_0            	727	721	160	94.7	706	629	501	417	337	335
416 test_WI_0            	75.9	75.4	19.2	6.66	74.2	67.7	56.1	49.3	40.2	40
417 test_IA_0            	655	649	138	78.7	632	572	486	405	517	499
418 test_WI_0            	407	404	87.8	40.9	396	355	277	231	285	272
419 test_IA_0            	880	872	201	94.8	855	767	655	578	453	450
420 test_WI_0            	697	690	147	76	669	588	477	406	447	440
421 test_IA_0            	940	931	169	99.6	909	798	603	508	647	612
422 test_IL_0            	717	710	136	71.4	694	627	501	418	384	380
423 test_MN_0            	388	386	93.1	49.4	379	342	275	232	188	187
424 test_MN_0            	697	692	144	72	676	603	486	417	506	501
425 test_MN_0            	97.5	96.9	24.7	10.7	95	85.2	67	57.1	47.1	46.8
426 test_IL_0            	367	364	74.4	39	356	314	248	210	167	166
427 test_IA_0            	845	838	168	91.2	825	723	570	481	385	382
428 test_WI_0            	71.1	70.6	17.7	7.6	69.3	63.2	51.3	43.8	34.5	34.3
429 test_IL_0            	395	392	83	39.9	383	349	274	234	257	255
430 test_WI_0            	217	216	50	27.1	211	191	150	129	113	109
431 test_MN_0            	477	474	108	63.1	464	417	336	280	222	221
432 test_IA_0            	958	950	177	107	927	819	657	534	430	427
433 test_MN_0            	652	647	157	94.2	633	562	461	395	318	317
434 test_IL_0            	723	716	124	75.8	699	606	454	384	319	316
435 test_IL_0            	597	591	113	63.1	577	501	396	342	289	286
436 test_IA_0            	755	749	147	76.9	736	671	525	436	709	653
437 test_IL_0            	318	316	66.5	33.6	309	276	206	185	160	158
438 test_IL_0            	594	589	120	63.4	576	512	432	359	286	284
439 test_MO_0            	594	588	102	59.8	572	494	371	311	341	335
440 test_MN_0            	96.6	96	23.6	9.28	94.4	86.4	70.7	60.4	47.4	47.2
441 test_IA_0            	1000	990	190	108	962	902	712	594	656	639
442 test_IN_0            	293	290	70.1	36.3	282	257	200	173	139	138
443 test_MN_0            	397	394	84	42.2	386	340	263	217	198	196
444 test_IA_0            	655	649	125	66.2	638	566	442	367	532	526
445 test_MN_0            	104	103	30.1	12.9	102	92.8	79.7	69.3	59.7	59.4
446 test_IA_0            	842	835	153	92.3	815	711	552	449	565	548
447 test_IA_0            	112	112	24.5	10.1	109	99.7	78.1	63.7	50.8	50.6
448 test_WI_0            	342	340	82.6	36.5	334	310	268	225	179	178
449 test_MN_0            	368	366	80.9	42.7	359	324	260	217	178	177
450 test_IL_0            	275	272	62.9	30.8	267	248	203	176	163	160
451 test_IA_0            	396	393	84.3	41.3	386	356	276	232	187	186
452 test_IL_0            	278	276	60	33.5	269	248	201	168	134	133
453 test_IA_0            	1010	1010	205	109	984	874	711	588	514	508
454 test_IL_0            	578	573	111	61.5	560	497	403	329	400	389
455 test_IA_0            	816	809	161	86.8	791	705	539	453	400	397
456 test_IN_0            	87.4	86.7	19.1	8.89	84.8	74.4	57.2	48.6	40.3	41.8
457 test_MN_0            	453	450	96.3	49.8	442	395	314	262	205	204
458 test_IA_0            	395	392	75.2	43	385	342	265	221	175	173
459 test_WI_0            	380	377	82.7	39.3	369	325	250	218	172	171
460 test_IL_0            	295	293	60.8	34.7	286	257	194	168	140	138
461 test_WI_0            	411	407	86.9	38.8	398	362	288	244	509	493
462 test_WI_0            	302	300	69.6	32.4	294	273	224	185	159	156
463 test_IL_0            	429	425	77.4	35.7	413	353	277	237	190	189
464 test_IA_0            	478	475	103	50.6	467	427	352	296	234	241
465 test_MN_0            	327	325	74.4	41.6	318	293	233	202	173	172
466 test_IA_0            	422	419	89	42.6	410	365	295	247	222	221
467 test_IA_0            	149	149	34.5	15.9	146	138	116	95.9	73.7	73.3
468 test_IL_0            	313	310	62.1	29.3	304	263	210	180	154	153
469 test_WI_0            	118	118	27.5	11.6	115	104	81.8	70.4	58.9	58.6
470 test_IA_0            	827	819	167	97	802	702	563	466	395	392
471 test_WI_0            	340	338	69.5	35.2	330	295	229	193	192	185
472 test_IA_0            	769	763	147	82.9	747	692	546	437	804	746
473 test_IN_0            	241	239	53.5	22.3	233	215	172	147	123	122
474 test_MN_0            	350	348	81.1	42.4	345	320	252	210	172	171
475 test_IA_0            	584	579	119	66.5	566	507	411	347	324	319
476 test_IA_0            	977	967	173	94	938	889	689	550	491	485
477 test_IN_0            	430	426	87.2	46	417	368	296	248	193	192
478 test_IA_0            	1030	1020	202	110	994	904	712	593	485	482
479 test_WI_0            	128	127	31.5	11.7	125	112	87.7	74.4	56.7	56.4
480 test_IL_0            	745	738	126	64	723	643	493	401	327	324
481 test_MO_0            	719	712	129	68.8	695	628	473	393	327	324
482 test_MN_0            	148	147	40.8	16.3	144	132	107	92.6	70.8	70.6
483 test_IL_0            	352	349	68.3	36.3	344	310	242	205	169	168
484 test_IA_0            	404	401	94.7	44.6	392	359	312	268	214	213
485 test_WI_0            	78.1	77.6	18	8.17	76	67.9	53.7	46.7	36.6	36.4
486 test_MN_0            	512	508	135	73.7	497	447	370	335	276	275
487 test_MN_0            	371	369	84.3	42.1	361	325	264	231	187	186
488 test_IA_0            	831	824	163	104	810	700	550	464	480	460
489 test_IA_0            	782	776	156	81.4	762	694	542	450	467	459
490 test_IL_0            	683	676	121	63.6	656	561	450	375	393	385
491 test_IL_0            	519	515	96.9	60.5	503	450	351	293	241	238
492 test_MN_0            	284	282	77.1	40.8	277	250	204	185	151	150
493 test_MN_0            	490	486	118	61.5	476	418	384	333	268	265
494 test_IA_0            	791	784	152	91.8	764	676	532	455	384	381
495 test_IL_0            	739	731	127	66.2	712	619	492	410	337	334
496 test_IL_0            	698	690	122	57.1	680	588	457	360	314	312
497 test_IA_0            	362	359	77.7	39.4	351	326	259	214	190	188
498 test_IA_0            	593	588	116	67.1	573	508	400	340	304	301
499 test_IL_0            	314	311	66.3	35.9	304	265	223	191	156	155
500 test_WI_0            	820	813	162	90.7	796	718	553	467	397	395
501 test_IA_0            	1010	1000	188	93.8	984	878	718	579	558	547
502 test_IA_0            	695	689	143	82.8	671	591	503	419	365	354
503 test_IA_0            	1110	1100	202	115	1070	943	754	610	483	480
504 test_WI_0            	629	624	129	68	609	535	418	349	373	368
505 test_WI_0            	671	665	137	67.5	653	596	477	406	358	355
506 test_IL_0            	335	332	65.5	29.4	326	290	231	189	152	151
507 test_IL_0            	599	594	121	65.4	578	520	410	351	292	290
508 test_MO_0            	888	879	149	84.6	859	740	587	478	427	423
509 test_IA_0            	404	401	94.8	44.6	392	359	312	268	232	230
510 test_IL_0            	1040	1020	172	102	997	879	675	551	445	441
511 test_WI_0            	126	125	32.3	13.7	123	113	93.3	80.3	67.1	66.4
512 test_IL_0            	574	569	104	55.5	557	503	394	316	264	262
513 test_IA_0            	368	365	80	43.8	358	326	261	219	282	280
514 test_WI_0            	1140	1130	281	163	1110	1010	836	781	1100	1150
515 test_IL_0            	259	257	53.5	26.7	250	222	173	150	130	129
516 test_WI_0            	430	427	105	56.3	421	374	297	261	223	221
517 test_MN_0            	122	121	30.8	15.8	119	111	87.4	73.1	58.5	58.2
518 test_MN_0            	338	336	70.7	35.4	328	289	223	184	179	178
519 test_IL_0            	929	920	173	98.4	895	792	588	493	421	418
520 test_WI_0            	252	250	55.7	31.4	245	225	172	142	123	123
521 test_IA_0            	379	376	85.2	34.4	367	339	292	247	197	195
522 test_IL_0            	358	355	69.1	29.7	345	306	239	197	163	162
523 test_IL_0            	359	355	75.7	37.8	346	303	252	214	176	174
524 test_IA_0            	1230	1220	201	94.8	1200	1110	877	682	572	567
525 test_IL_0            	336	333	66.8	34.5	326	288	212	181	160	158
526 test_MO_0            	526	520	89.1	49.5	505	453	340	281	405	378
527 test_WI_0            	66.8	66.4	17.5	7.42	65.2	59.6	50.6	44.5	35.6	36.4
528 test_MN_0            	315	313	77.7	40.3	307	273	225	194	156	155
529 test_IL_0            	805	797	122	64.9	779	658	470	378	307	305
530 test_WI_0            	415	412	87.3	43.8	407	368	295	249	212	210
531 test_IA_0            	324	322	67.5	36.4	315	279	222	189	159	158
532 test_IL_0            	413	410	83.9	43.4	401	356	274	231	190	189
533 test_MN_0            	414	411	92.7	40.2	403	362	292	257	202	200
534 test_IL_0            	608	604	117	63	591	530	432	362	303	301
535 test_IL_0            	272	270	60.1	28.6	265	231	193	168	184	183
536 test_MN_0            	262	260	70.4	32.7	254	223	179	159	131	131
537 test_IL_0            	693	686	161	106	665	580	498	433	341	339
538 test_IA_0            	745	738	133	70.7	726	650	501	413	451	444
539 test_MO_0            	572	566	93.8	53.8	554	496	353	294	242	240
540 test_WI_0            	440	437	104	47.2	427	396	317	280	238	236
541 test_IL_0            	294	292	63	32.9	286	259	205	175	140	139
542 test_IL_0            	115	114	22.9	11	111	102	78.6	64.9	48.7	48.5
543 test_MN_0            	103	102	27.4	10.2	101	91.7	73.2	62.7	49.9	50.7
544 test_IL_0            	304	301	62.6	35.2	294	267	212	177	138	137
545 test_MN_0            	53	52.7	14.6	5.46	51.8	47	39	33.3	26.7	26.6
546 test_IL_0            	356	353	73.8	40.9	347	323	265	222	168	167
547 test_MN_0            	754	749	162	98	732	657	523	438	353	349
548 test_IA_0            	638	633	136	74.8	620	556	464	394	700	645
549 test_MO_0            	305	302	57	32.5	292	252	191	166	131	132
550 test_IA_0            	464	460	107	56.2	451	404	334	281	229	228
551 test_IA_0            	697	691	136	81.4	674	635	487	416	367	363
552 test_WI_0            	58.5	58.1	15.3	6.48	57	52	43.8	38.5	31.6	32.3
553 test_MO_0            	872	865	167	77.1	842	750	611	536	486	475
554 test_WI_0            	841	834	224	136	817	752	630	562	692	722
555 test_IL_0            	862	854	156	97.9	831	732	607	497	393	390
556 test_IL_0            	511	506	151	82.2	491	449	371	374	386	390
557 test_IA_0            	514	510	114	55.1	499	466	383	320	261	260
558 test_WI_0            	363	360	123	67.8	352	314	295	285	227	228
559 test_WI_0            	750	744	157	71.5	731	656	541	447	1320	1220
560 test_IA_0            	424	421	90.6	44.5	414	375	288	246	202	201
561 test_MN_0            	399	396	83.8	41.4	388	344	267	219	224	223
562 test_IA_0            	758	752	138	76.6	736	669	502	413	339	336
563 test_IL_0            	677	671	126	69.6	652	585	456	382	351	345
564 test_IA_0            	150	149	31.6	14.6	146	132	103	85	65.3	64.9
565 test_WI_0            	852	844	179	93	830	761	608	523	647	625
566 test_IA_0            	105	105	25.8	12.5	104	96.3	80.5	67.3	53.7	53.4
567 test_IL_0            	530	526	101	57.9	514	456	362	306	296	288
568 test_IL_0            	734	728	137	75.1	713	645	498	410	338	335
569 test_IA_0            	745	739	144	87.7	723	670	515	423	390	381
570 test_IA_0            	354	352	72.5	39	344	305	242	202	226	208
571 test_IA_0            	659	653	131	80.6	636	577	450	377	512	505
572 test_IA_0            	425	421	90.8	49.9	413	365	290	246	202	200
573 test_MN_0            	379	376	89.2	39.7	369	330	259	219	183	183
574 test_MN_0            	132	131	33.5	11.8	129	116	93.4	82.1	64.3	63.9
575 test_MO_0            	1020	1010	190	105	981	864	687	583	480	475
576 test_WI_0            	611	606	132	62.5	594	540	444	377	319	315
577 test_MN_0            	154	153	34.9	16.3	150	136	108	92.3	77.8	77.4
578 test_IA_0            	630	624	135	73.9	610	547	447	391	340	338
579 test_IA_0            	379	376	85.2	34.4	367	339	292	247	197	195
580 test_IA_0            	911	903	182	108	880	814	648	541	437	433
581 test_WI_0            	575	570	146	70.1	557	507	426	382	336	335
582 test_WI_0            	200	199	50	21.9	195	177	146	125	99.6	99.1
583 test_IA_0            	827	819	156	92	801	740	559	458	394	392
584 test_IA_0            	748	742	138	74.2	723	661	506	411	518	493
585 test_IA_0            	720	713	134	71.1	699	637	522	421	391	388
586 test_WI_0            	103	103	23.7	9.81	101	90.3	74.2	63.3	48.9	48.7
587 test_IA_0            	1000	990	183	90.7	963	869	698	563	478	473
588 test_MN_0            	103	103	28.4	12.1	101	91.2	79.2	67.4	59	58.6
589 test_WI_0            	327	325	74.4	38.8	318	284	231	197	156	156
590 test_IA_0            	117	116	24.2	10.5	114	101	79.6	67.8	54.6	54.3
591 test_IA_0            	783	777	154	88.9	760	682	538	452	371	369
592 test_IL_0            	354	351	68	29.2	341	292	245	207	167	166
593 test_IA_0            	111	111	25.1	12.6	108	96.3	73.5	60.5	55.7	57.3
594 test_IA_0            	658	652	137	81.2	635	585	489	419	386	383
595 test_IL_0            	715	708	131	85.2	692	599	455	386	307	305
596 test_IL_0            	680	673	142	73.8	655	579	444	375	320	319
597 test_IA_0            	661	655	126	74.1	645	582	439	364	463	448
598 test_IA_0            	706	700	130	76.1	685	603	466	389	424	413
599 test_IL_0            	808	801	177	91.8	779	671	555	475	435	436
600 test_IL_0            	398	396	90.4	47.5	389	361	297	245	196	195
601 test_IL_0            	553	548	99.9	58.2	534	467	366	308	283	279
602 test_IA_0            	597	592	118	66.9	578	516	412	349	346	337
603 test_IL_0            	443	440	78.2	34.7	429	375	284	230	183	182
604 test_WI_0            	850	843	175	81	823	747	599	487	629	617
605 test_WI_0            	97	96.5	23.4	10.7	95	88	75.8	64.6	49	49.2
606 test_IL_0            	399	395	71.5	29.3	385	329	246	208	271	260
607 test_IA_0            	490	486	98.3	54.8	476	422	327	280	223	222
608 test_IL_0            	724	717	114	64	697	592	414	336	281	279
609 test_WI_0            	740	735	173	88.2	717	636	524	450	370	368
610 test_IA_0            	402	399	84	40	391	350	277	233	191	190
611 test_IL_0            	597	593	128	64.5	583	527	433	359	306	304
612 test_MN_0            	452	449	102	44.7	439	396	319	280	256	248
613 test_IL_0            	714	707	126	78.3	687	625	489	398	325	323
614 test_IA_0            	868	861	160	93.9	843	741	573	470	448	436
615 test_IN_0            	381	378	80.4	39.4	369	333	262	222	175	174
616 test_WI_0            	90.4	89.8	20.9	8.76	88	81.6	67.2	56.4	42.7	42.5
617 test_MN_0            	119	119	27.3	10.7	117	109	89.5	73.7	56.5	56.1
618 test_WI_0            	473	470	96.8	42.1	459	410	320	265	224	223
619 test_MN_0            	442	439	93.4	49.8	430	393	311	256	196	195
620 test_IL_0            	159	158	30	14.6	155	139	105	86.9	66.1	65.7
621 test_IA_0            	424	421	88.1	41.8	412	370	306	254	228	227
622 test_IA_0            	750	743	149	84.4	728	665	511	431	424	419
623 test_MO_0            	301	298	51.9	25.7	291	257	192	161	138	137
624 test_WI_0            	55.3	55	14.4	5.76	53.9	48.4	38.7	35.4	30.1	30
625 test_IL_0            	970	959	180	106	930	775	636	552	431	428
626 test_WI_0            	701	695	148	73.9	678	592	485	412	381	378
627 test_IA_0            	163	162	34.1	14.7	159	142	106	88.1	71.5	71.1
628 test_WI_0            	486	483	112	45.9	474	429	360	306	262	259
629 test_IL_0            	321	318	61.8	31.7	309	272	221	188	164	163
630 test_IL_0            	525	519	92.1	51.6	503	471	345	281	247	245
631 test_MN_0            	117	116	30.1	13.9	114	105	91.2	78.6	60.1	59.8
632 test_IL_0            	728	721	139	80.1	699	603	498	415	336	333
633 test_IL_0            	337	334	73.2	32.3	327	294	244	210	194	192
634 test_IA_0            	483	479	104	54.4	470	427	346	295	238	236
635 test_MN_0            	418	415	102	56.5	409	364	297	259	243	242
636 test_IL_0            	352	350	71.3	35.9	342	304	232	197	162	161
637 test_IL_0            	524	519	106	48.3	508	441	382	317	245	243
638 test_WI_0            	160	159	32.1	12	156	137	107	89.5	93.5	90.6
639 test_IL_0            	322	320	66.1	34.2	314	280	219	182	147	147
640 test_MN_0            	397	394	90.1	48.9	386	346	269	223	172	171
641 test_WI_0            	701	695	130	69.9	677	593	447	380	344	341
642 test_IL_0            	704	696	161	94.4	677	602	478	403	440	440
643 test_WI_0            	301	299	68.4	35.9	294	261	210	180	138	137
644 test_IA_0            	661	655	139	79.5	638	581	492	410	355	345
645 test_IA_0            	967	960	175	90.2	938	828	638	522	446	443
646 test_WI_0            	815	808	160	77.8	788	698	555	447	825	811
647 test_IL_0            	683	676	123	66.4	658	588	466	384	310	309
648 test_IL_0            	678	672	125	80.3	655	590	449	368	298	292
649 test_IA_0            	980	972	191	109	950	844	649	549	458	455
650 test_WI_0            	101	101	21.4	9.97	99.1	89.4	69.6	58.4	45.5	45.2
651 test_IA_0            	126	125	29.2	14	123	113	96.2	82.1	62.1	61.8
652 test_MN_0            	651	646	140	67.2	632	564	450	384	1800	1630
653 test_IL_0            	668	661	117	67.8	654	586	437	366	300	298
654 test_IL_0            	709	703	138	74.6	687	598	481	404	371	362
655 test_MN_0            	309	308	74.9	35	302	284	235	200	159	158
656 test_IL_0            	325	322	69.7	35.6	315	283	215	191	157	156
657 test_IL_0            	387	384	63.4	34.8	374	325	233	187	153	152
658 test_MN_0            	244	242	57.3	32.4	238	219	174	147	116	115
659 test_WI_0            	422	419	84.1	47.3	411	370	291	243	207	209
660 test_MN_0            	427	424	97	56.7	416	370	292	249	194	193
661 test_IL_0            	392	389	88	37.9	380	342	276	240	194	193
662 test_MN_0            	397	394	86.6	41.6	385	341	278	235	194	192
663 test_MO_0            	280	277	53.8	27.5	268	245	188	156	121	124
664 test_IA_0            	458	454	100	52.4	448	401	302	259	207	206
665 test_IA_0            	111	110	23.7	9.21	108	99.9	80	67.3	55.3	57.1
